Id,task_1,task_2
data\test\melanoma\ISIC_0013814.jpg,0.23521505,0.1460017
data\test\melanoma\ISIC_0013833.jpg,0.63098705,0.19406442
data\test\melanoma\ISIC_0013842.jpg,0.09293116,0.15230669
data\test\melanoma\ISIC_0013867.jpg,0.43703362,0.06952026
data\test\melanoma\ISIC_0013908.jpg,0.54729927,0.13864298
data\test\melanoma\ISIC_0013917.jpg,0.11076469,0.022781603
data\test\melanoma\ISIC_0013925.jpg,0.018290523,0.9610952
data\test\melanoma\ISIC_0013948.jpg,0.29814145,0.11857538
data\test\melanoma\ISIC_0013953.jpg,0.17114672,0.47912917
data\test\melanoma\ISIC_0013987.jpg,0.5619677,0.25667906
data\test\melanoma\ISIC_0013988.jpg,0.40390524,0.31421918
data\test\melanoma\ISIC_0014027.jpg,0.047848552,0.2544077
data\test\melanoma\ISIC_0014059.jpg,0.04766654,0.0021215803
data\test\melanoma\ISIC_0014077.jpg,0.2986694,0.04696849
data\test\melanoma\ISIC_0014103.jpg,0.07385648,0.13491215
data\test\melanoma\ISIC_0014110.jpg,0.094904244,0.020248173
data\test\melanoma\ISIC_0014129.jpg,0.32601404,0.13609287
data\test\melanoma\ISIC_0014148.jpg,0.13385239,0.2075633
data\test\melanoma\ISIC_0014160.jpg,0.5404777,0.13558647
data\test\melanoma\ISIC_0014181.jpg,0.5592948,0.3299888
data\test\melanoma\ISIC_0014186.jpg,0.17747791,0.49468482
data\test\melanoma\ISIC_0014219.jpg,0.37691614,0.14025931
data\test\melanoma\ISIC_0014221.jpg,0.10820437,0.067050144
data\test\melanoma\ISIC_0014233.jpg,0.4716172,0.25298423
data\test\melanoma\ISIC_0014255.jpg,0.15185927,0.3343402
data\test\melanoma\ISIC_0014270.jpg,0.18947946,0.18672745
data\test\melanoma\ISIC_0014284.jpg,0.46117422,0.34895483
data\test\melanoma\ISIC_0014288.jpg,0.11395792,0.27060026
data\test\melanoma\ISIC_0014319.jpg,0.36658552,0.02936586
data\test\melanoma\ISIC_0014336.jpg,0.34998497,0.3628199
data\test\melanoma\ISIC_0014349.jpg,0.6100963,0.020716129
data\test\melanoma\ISIC_0014369.jpg,0.27464753,0.006821882
data\test\melanoma\ISIC_0014423.jpg,0.19950421,0.36351493
data\test\melanoma\ISIC_0014434.jpg,0.029854383,0.37051865
data\test\melanoma\ISIC_0014454.jpg,0.3170881,0.16187203
data\test\melanoma\ISIC_0014478.jpg,0.30654508,0.02041606
data\test\melanoma\ISIC_0014489.jpg,0.5297571,0.06583051
data\test\melanoma\ISIC_0014506.jpg,0.487775,0.3761115
data\test\melanoma\ISIC_0014513.jpg,0.24753603,0.48339608
data\test\melanoma\ISIC_0014541.jpg,0.5979968,0.060180914
data\test\melanoma\ISIC_0014542.jpg,0.3154812,0.08749671
data\test\melanoma\ISIC_0014546.jpg,0.46800205,0.19108833
data\test\melanoma\ISIC_0014548.jpg,0.510158,0.07078497
data\test\melanoma\ISIC_0014559.jpg,0.6600821,0.16559446
data\test\melanoma\ISIC_0014663.jpg,0.62289584,0.096824035
data\test\melanoma\ISIC_0014666.jpg,0.4110638,0.42279065
data\test\melanoma\ISIC_0014695.jpg,0.11354042,0.5162852
data\test\melanoma\ISIC_0014703.jpg,0.41692966,0.37485722
data\test\melanoma\ISIC_0014727.jpg,0.12336912,0.77621686
data\test\melanoma\ISIC_0014766.jpg,0.44708788,0.2741732
data\test\melanoma\ISIC_0014772.jpg,0.293599,0.14385696
data\test\melanoma\ISIC_0014784.jpg,0.20006081,0.4080141
data\test\melanoma\ISIC_0014790.jpg,0.15584026,0.5522186
data\test\melanoma\ISIC_0014800.jpg,0.4811428,0.034881726
data\test\melanoma\ISIC_0014826.jpg,0.28596497,0.0037520276
data\test\melanoma\ISIC_0014862.jpg,0.32976007,0.09455388
data\test\melanoma\ISIC_0014872.jpg,0.13681267,0.6896261
data\test\melanoma\ISIC_0014883.jpg,0.16532801,0.02011123
data\test\melanoma\ISIC_0014912.jpg,0.3780135,0.18095966
data\test\melanoma\ISIC_0014928.jpg,0.012102077,0.008729394
data\test\melanoma\ISIC_0014932.jpg,0.15322892,0.015672434
data\test\melanoma\ISIC_0014963.jpg,0.43601063,0.058359187
data\test\melanoma\ISIC_0014982.jpg,0.3230994,0.16902207
data\test\melanoma\ISIC_0015004.jpg,0.14988525,0.0738034
data\test\melanoma\ISIC_0015041.jpg,0.40933612,0.042913675
data\test\melanoma\ISIC_0015046.jpg,0.16001672,0.2464487
data\test\melanoma\ISIC_0015050.jpg,0.35626322,0.25932524
data\test\melanoma\ISIC_0015071.jpg,0.19975588,0.005471168
data\test\melanoma\ISIC_0015115.jpg,0.14802022,0.0031304858
data\test\melanoma\ISIC_0015119.jpg,0.29504403,0.10748713
data\test\melanoma\ISIC_0015127.jpg,0.1199618,0.0014552317
data\test\melanoma\ISIC_0015132.jpg,0.62749803,0.08073592
data\test\melanoma\ISIC_0015133.jpg,0.39507622,0.08469101
data\test\melanoma\ISIC_0015136.jpg,0.29483128,0.025942592
data\test\melanoma\ISIC_0015142.jpg,0.34077436,0.4443064
data\test\melanoma\ISIC_0015156.jpg,0.20239434,0.07115634
data\test\melanoma\ISIC_0015163.jpg,0.3767169,0.47091138
data\test\melanoma\ISIC_0015167.jpg,0.17063908,0.42550075
data\test\melanoma\ISIC_0015180.jpg,0.33697003,0.17052011
data\test\melanoma\ISIC_0015185.jpg,0.4296741,0.22717693
data\test\melanoma\ISIC_0015193.jpg,0.15442075,0.112289496
data\test\melanoma\ISIC_0015206.jpg,0.26116738,0.059084654
data\test\melanoma\ISIC_0015229.jpg,0.44368592,0.33986786
data\test\melanoma\ISIC_0015251.jpg,0.2879257,0.033228576
data\test\nevus\ISIC_0012092.jpg,0.062476505,0.016221002
data\test\nevus\ISIC_0012095.jpg,0.009689271,0.1077239
data\test\nevus\ISIC_0012147.jpg,0.0069948244,0.013780274
data\test\nevus\ISIC_0012149.jpg,0.02951088,0.13698524
data\test\nevus\ISIC_0012152.jpg,0.10167072,0.5435081
data\test\nevus\ISIC_0012216.jpg,0.08613791,0.112674214
data\test\nevus\ISIC_0012357.jpg,0.51105565,0.12551117
data\test\nevus\ISIC_0012484.jpg,0.08799999,0.6498308
data\test\nevus\ISIC_0012493.jpg,0.035559993,0.0747963
data\test\nevus\ISIC_0012551.jpg,0.09376163,0.229751
data\test\nevus\ISIC_0012654.jpg,0.032240085,0.012319722
data\test\nevus\ISIC_0012656.jpg,0.11903722,0.0036189673
data\test\nevus\ISIC_0012708.jpg,0.16341962,0.15846315
data\test\nevus\ISIC_0012722.jpg,0.02534072,0.01678786
data\test\nevus\ISIC_0012803.jpg,0.14775473,0.53652966
data\test\nevus\ISIC_0012836.jpg,0.037040427,0.02913751
data\test\nevus\ISIC_0012837.jpg,0.012777645,0.9174181
data\test\nevus\ISIC_0012903.jpg,0.006887053,0.0006713985
data\test\nevus\ISIC_0012904.jpg,0.05745617,0.0660183
data\test\nevus\ISIC_0012941.jpg,0.0356305,0.30408433
data\test\nevus\ISIC_0012967.jpg,0.018420396,0.041529287
data\test\nevus\ISIC_0013045.jpg,0.06886952,0.012108755
data\test\nevus\ISIC_0013070.jpg,0.11458444,0.075292744
data\test\nevus\ISIC_0013109.jpg,0.036237907,0.045207523
data\test\nevus\ISIC_0013159.jpg,0.20308623,0.6359102
data\test\nevus\ISIC_0013164.jpg,0.056809355,0.069562316
data\test\nevus\ISIC_0013176.jpg,0.1564426,0.069066584
data\test\nevus\ISIC_0013191.jpg,0.100487664,0.07667727
data\test\nevus\ISIC_0013216.jpg,0.048902277,0.1088424
data\test\nevus\ISIC_0013226.jpg,0.06944563,0.60701424
data\test\nevus\ISIC_0013230.jpg,0.0063399714,0.0035064477
data\test\nevus\ISIC_0013269.jpg,0.14732808,0.028150415
data\test\nevus\ISIC_0013291.jpg,0.38983965,0.10809242
data\test\nevus\ISIC_0013325.jpg,0.083902955,0.3706
data\test\nevus\ISIC_0013399.jpg,0.011371946,0.017879082
data\test\nevus\ISIC_0013416.jpg,0.091378406,0.06199058
data\test\nevus\ISIC_0013511.jpg,0.23524259,0.31353024
data\test\nevus\ISIC_0013512.jpg,0.11976628,0.19234365
data\test\nevus\ISIC_0013529.jpg,0.2073006,0.03447703
data\test\nevus\ISIC_0013600.jpg,0.021234594,0.0015851704
data\test\nevus\ISIC_0013602.jpg,0.108639136,0.020556416
data\test\nevus\ISIC_0013738.jpg,0.119185835,0.028934276
data\test\nevus\ISIC_0013794.jpg,0.007281694,0.004092839
data\test\nevus\ISIC_0013809.jpg,0.45195484,0.14704344
data\test\nevus\ISIC_0013891.jpg,0.06830846,0.06391504
data\test\nevus\ISIC_0013897.jpg,0.43625933,0.31544024
data\test\nevus\ISIC_0013911.jpg,0.534943,0.17310312
data\test\nevus\ISIC_0013966.jpg,0.073800676,0.2860466
data\test\nevus\ISIC_0013998.jpg,0.19209236,0.06369817
data\test\nevus\ISIC_0014090.jpg,0.06369633,0.019754516
data\test\nevus\ISIC_0014117.jpg,0.034101497,0.016775472
data\test\nevus\ISIC_0014470.jpg,0.1650546,0.25550136
data\test\nevus\ISIC_0014675.jpg,0.013841884,0.003518004
data\test\nevus\ISIC_0014677.jpg,0.011803121,0.0047469577
data\test\nevus\ISIC_0014687.jpg,0.21678263,0.023478543
data\test\nevus\ISIC_0014693.jpg,0.1762568,0.13882545
data\test\nevus\ISIC_0014697.jpg,0.13557115,0.48968056
data\test\nevus\ISIC_0014698.jpg,0.045272235,0.16420488
data\test\nevus\ISIC_0014720.jpg,0.31791583,0.06409436
data\test\nevus\ISIC_0014725.jpg,0.27198243,0.059184894
data\test\nevus\ISIC_0014728.jpg,0.1700064,0.092164405
data\test\nevus\ISIC_0014729.jpg,0.23945357,0.25532874
data\test\nevus\ISIC_0014740.jpg,0.31420535,0.3757358
data\test\nevus\ISIC_0014743.jpg,0.08480297,0.022926047
data\test\nevus\ISIC_0014746.jpg,0.3162778,0.10154882
data\test\nevus\ISIC_0014749.jpg,0.22143133,0.09495915
data\test\nevus\ISIC_0014753.jpg,0.5698928,0.048197594
data\test\nevus\ISIC_0014755.jpg,0.2832857,0.05776951
data\test\nevus\ISIC_0014765.jpg,0.013932268,0.045752507
data\test\nevus\ISIC_0014768.jpg,0.027380459,0.010474488
data\test\nevus\ISIC_0014773.jpg,0.09358197,0.121116735
data\test\nevus\ISIC_0014780.jpg,0.11748629,0.06839523
data\test\nevus\ISIC_0014786.jpg,0.24735083,0.14667055
data\test\nevus\ISIC_0014787.jpg,0.20856759,0.018957885
data\test\nevus\ISIC_0014792.jpg,0.066581346,0.8059091
data\test\nevus\ISIC_0014796.jpg,0.10765894,0.14773779
data\test\nevus\ISIC_0014798.jpg,0.19276145,0.4645052
data\test\nevus\ISIC_0014807.jpg,0.40765443,0.19793227
data\test\nevus\ISIC_0014814.jpg,0.04294535,0.025449332
data\test\nevus\ISIC_0014815.jpg,0.13009557,0.016901873
data\test\nevus\ISIC_0014820.jpg,0.12610514,0.24750012
data\test\nevus\ISIC_0014822.jpg,0.111625664,0.08650697
data\test\nevus\ISIC_0014833.jpg,0.21382684,0.24339175
data\test\nevus\ISIC_0014835.jpg,0.21323918,0.10298221
data\test\nevus\ISIC_0014844.jpg,0.15152036,0.0366065
data\test\nevus\ISIC_0014853.jpg,0.20169124,0.12574227
data\test\nevus\ISIC_0014854.jpg,0.29358366,0.22598661
data\test\nevus\ISIC_0014863.jpg,0.13572153,0.027568752
data\test\nevus\ISIC_0014867.jpg,0.019460745,0.0035780647
data\test\nevus\ISIC_0014868.jpg,0.14093788,0.075833954
data\test\nevus\ISIC_0014876.jpg,0.0118794,0.0055128243
data\test\nevus\ISIC_0014879.jpg,0.029368881,0.122242235
data\test\nevus\ISIC_0014901.jpg,0.14439179,0.059014596
data\test\nevus\ISIC_0014907.jpg,0.0069887424,0.013619429
data\test\nevus\ISIC_0014910.jpg,0.3014331,0.057284158
data\test\nevus\ISIC_0014921.jpg,0.074606776,0.0039935494
data\test\nevus\ISIC_0014927.jpg,0.14071159,0.002445372
data\test\nevus\ISIC_0014936.jpg,0.06994432,0.011158153
data\test\nevus\ISIC_0014938.jpg,0.2767089,0.0456347
data\test\nevus\ISIC_0014940.jpg,0.03870242,0.0013279296
data\test\nevus\ISIC_0014941.jpg,0.105306745,0.0030535716
data\test\nevus\ISIC_0014942.jpg,0.03764653,0.08649515
data\test\nevus\ISIC_0014943.jpg,0.088539645,0.017307196
data\test\nevus\ISIC_0014944.jpg,0.08410673,0.0049606855
data\test\nevus\ISIC_0014947.jpg,0.053716537,0.0010143892
data\test\nevus\ISIC_0014948.jpg,0.29416198,0.052174017
data\test\nevus\ISIC_0014949.jpg,0.095617935,0.0041121747
data\test\nevus\ISIC_0014952.jpg,0.04703708,0.006631819
data\test\nevus\ISIC_0014955.jpg,0.4092471,0.0348422
data\test\nevus\ISIC_0014956.jpg,0.4102721,0.11309534
data\test\nevus\ISIC_0014957.jpg,0.046435334,0.007232792
data\test\nevus\ISIC_0014958.jpg,0.1008757,0.062529504
data\test\nevus\ISIC_0014959.jpg,0.031662866,0.007218943
data\test\nevus\ISIC_0014961.jpg,0.13716765,0.055271115
data\test\nevus\ISIC_0014962.jpg,0.1626912,0.35291436
data\test\nevus\ISIC_0014964.jpg,0.040039916,0.005031563
data\test\nevus\ISIC_0014966.jpg,0.05363435,0.010606377
data\test\nevus\ISIC_0014968.jpg,0.28915468,0.10384571
data\test\nevus\ISIC_0014969.jpg,0.17482649,0.06773677
data\test\nevus\ISIC_0014973.jpg,0.12968494,0.11064244
data\test\nevus\ISIC_0014974.jpg,0.12874992,0.0359928
data\test\nevus\ISIC_0014977.jpg,0.20465858,0.008322758
data\test\nevus\ISIC_0014992.jpg,0.04769178,0.001655223
data\test\nevus\ISIC_0014994.jpg,0.083492965,0.07275035
data\test\nevus\ISIC_0014998.jpg,0.33916858,0.07182426
data\test\nevus\ISIC_0015002.jpg,0.1552728,0.595016
data\test\nevus\ISIC_0015003.jpg,0.29897544,0.095466696
data\test\nevus\ISIC_0015007.jpg,0.020581039,0.10762686
data\test\nevus\ISIC_0015008.jpg,0.16910538,0.32603
data\test\nevus\ISIC_0015009.jpg,0.25038734,0.4383486
data\test\nevus\ISIC_0015011.jpg,0.11169991,0.6526419
data\test\nevus\ISIC_0015013.jpg,0.21943001,0.35953248
data\test\nevus\ISIC_0015015.jpg,0.32908356,0.18748894
data\test\nevus\ISIC_0015016.jpg,0.11918496,0.07709599
data\test\nevus\ISIC_0015018.jpg,0.036103543,0.026409358
data\test\nevus\ISIC_0015019.jpg,0.447155,0.18799055
data\test\nevus\ISIC_0015020.jpg,0.2650005,0.100625545
data\test\nevus\ISIC_0015021.jpg,0.04206334,0.02496889
data\test\nevus\ISIC_0015023.jpg,0.08827041,0.014862349
data\test\nevus\ISIC_0015026.jpg,0.052545305,0.19873756
data\test\nevus\ISIC_0015030.jpg,0.3414952,0.033285834
data\test\nevus\ISIC_0015031.jpg,0.041550215,0.76577944
data\test\nevus\ISIC_0015034.jpg,0.18788192,0.08046287
data\test\nevus\ISIC_0015035.jpg,0.19496782,0.4877168
data\test\nevus\ISIC_0015037.jpg,0.5571711,0.115241945
data\test\nevus\ISIC_0015040.jpg,0.056151655,0.1396154
data\test\nevus\ISIC_0015051.jpg,0.19474548,0.04874181
data\test\nevus\ISIC_0015056.jpg,0.60600966,0.13572732
data\test\nevus\ISIC_0015057.jpg,0.05268361,0.11114686
data\test\nevus\ISIC_0015060.jpg,0.09565487,0.07614814
data\test\nevus\ISIC_0015064.jpg,0.5802308,0.06554302
data\test\nevus\ISIC_0015078.jpg,0.06999367,0.4672413
data\test\nevus\ISIC_0015089.jpg,0.08225714,0.039544422
data\test\nevus\ISIC_0015102.jpg,0.094115555,0.04276441
data\test\nevus\ISIC_0015118.jpg,0.14452001,0.1023072
data\test\nevus\ISIC_0015125.jpg,0.11895428,0.006900319
data\test\nevus\ISIC_0015129.jpg,0.062208433,0.13172096
data\test\nevus\ISIC_0015130.jpg,0.04678858,0.0037214276
data\test\nevus\ISIC_0015139.jpg,0.116799556,0.182694
data\test\nevus\ISIC_0015140.jpg,0.37566438,0.044340245
data\test\nevus\ISIC_0015146.jpg,0.04331618,0.006019672
data\test\nevus\ISIC_0015149.jpg,0.46214294,0.103960596
data\test\nevus\ISIC_0015150.jpg,0.32774413,0.06481464
data\test\nevus\ISIC_0015152.jpg,0.05214959,0.078746006
data\test\nevus\ISIC_0015155.jpg,0.0149014965,0.023019407
data\test\nevus\ISIC_0015157.jpg,0.09397161,0.052370194
data\test\nevus\ISIC_0015160.jpg,0.019323546,0.26028064
data\test\nevus\ISIC_0015161.jpg,0.07138996,0.69603527
data\test\nevus\ISIC_0015171.jpg,0.18618874,0.37528872
data\test\nevus\ISIC_0015173.jpg,0.10050281,0.1206149
data\test\nevus\ISIC_0015174.jpg,0.09750297,0.019693896
data\test\nevus\ISIC_0015175.jpg,0.10202354,0.0929372
data\test\nevus\ISIC_0015176.jpg,0.20048243,0.16858009
data\test\nevus\ISIC_0015179.jpg,0.12187898,0.046761304
data\test\nevus\ISIC_0015184.jpg,0.11652676,0.09334258
data\test\nevus\ISIC_0015201.jpg,0.064599164,0.0054158284
data\test\nevus\ISIC_0015202.jpg,0.033149797,0.0034475839
data\test\nevus\ISIC_0015203.jpg,0.4177399,0.22972132
data\test\nevus\ISIC_0015207.jpg,0.07066986,0.041837014
data\test\nevus\ISIC_0015208.jpg,0.26651707,0.020641813
data\test\nevus\ISIC_0015212.jpg,0.010415325,0.0020619528
data\test\nevus\ISIC_0015215.jpg,0.16813926,0.09929793
data\test\nevus\ISIC_0015216.jpg,0.115119666,0.16833517
data\test\nevus\ISIC_0015217.jpg,0.120049484,0.04801593
data\test\nevus\ISIC_0015218.jpg,0.03289513,0.0046816054
data\test\nevus\ISIC_0015223.jpg,0.090363964,0.018473674
data\test\nevus\ISIC_0015224.jpg,0.04628064,0.029062023
data\test\nevus\ISIC_0015226.jpg,0.029096462,0.030383108
data\test\nevus\ISIC_0015232.jpg,0.30666673,0.42163834
data\test\nevus\ISIC_0015237.jpg,0.65041494,0.070385315
data\test\nevus\ISIC_0015241.jpg,0.03618653,0.023016727
data\test\nevus\ISIC_0015244.jpg,0.061887957,0.02408425
data\test\nevus\ISIC_0015245.jpg,0.034551196,0.21864283
data\test\nevus\ISIC_0015250.jpg,0.16590163,0.05500558
data\test\nevus\ISIC_0015254.jpg,0.40299392,0.07523658
data\test\nevus\ISIC_0015255.jpg,0.21910974,0.21085294
data\test\nevus\ISIC_0015258.jpg,0.31664625,0.5232856
data\test\nevus\ISIC_0015264.jpg,0.09571097,0.68761647
data\test\nevus\ISIC_0015270.jpg,0.22011305,0.06895769
data\test\nevus\ISIC_0015273.jpg,0.032957952,0.008664255
data\test\nevus\ISIC_0015274.jpg,0.11363473,0.1089736
data\test\nevus\ISIC_0015276.jpg,0.08569256,0.10547198
data\test\nevus\ISIC_0015279.jpg,0.013869589,0.041309495
data\test\nevus\ISIC_0015283.jpg,0.04602378,0.008015511
data\test\nevus\ISIC_0015291.jpg,0.0656324,0.053600583
data\test\nevus\ISIC_0015293.jpg,0.19486068,0.44157732
data\test\nevus\ISIC_0015298.jpg,0.010925502,0.003438322
data\test\nevus\ISIC_0015309.jpg,0.0439032,0.12313159
data\test\nevus\ISIC_0015310.jpg,0.054142814,0.017760847
data\test\nevus\ISIC_0015311.jpg,0.17197628,0.05434689
data\test\nevus\ISIC_0015312.jpg,0.2540732,0.030511895
data\test\nevus\ISIC_0015330.jpg,0.030503165,0.004410507
data\test\nevus\ISIC_0015331.jpg,0.043284442,0.008370591
data\test\nevus\ISIC_0015347.jpg,0.02045772,0.07967346
data\test\nevus\ISIC_0015353.jpg,0.11303165,0.050296962
data\test\nevus\ISIC_0015355.jpg,0.039052043,0.025717214
data\test\nevus\ISIC_0015357.jpg,0.022652296,0.01432158
data\test\nevus\ISIC_0015360.jpg,0.23035644,0.015575525
data\test\nevus\ISIC_0015363.jpg,0.12700109,0.57862973
data\test\nevus\ISIC_0015364.jpg,0.053208936,0.7819943
data\test\nevus\ISIC_0015368.jpg,0.13806073,0.13059841
data\test\nevus\ISIC_0015369.jpg,0.04977083,0.027183171
data\test\nevus\ISIC_0015383.jpg,0.28270718,0.014524602
data\test\nevus\ISIC_0015386.jpg,0.45700604,0.056321405
data\test\nevus\ISIC_0015390.jpg,0.13411386,0.26767683
data\test\nevus\ISIC_0015395.jpg,0.032456998,0.38204637
data\test\nevus\ISIC_0015403.jpg,0.27063403,0.2790273
data\test\nevus\ISIC_0015404.jpg,0.15274331,0.099671125
data\test\nevus\ISIC_0015411.jpg,0.015963562,0.0035316953
data\test\nevus\ISIC_0015412.jpg,0.3091693,0.37461707
data\test\nevus\ISIC_0015416.jpg,0.30198923,0.17689265
data\test\nevus\ISIC_0015417.jpg,0.058315597,0.012737427
data\test\nevus\ISIC_0015418.jpg,0.08358268,0.04932854
data\test\nevus\ISIC_0015419.jpg,0.2667306,0.097819805
data\test\nevus\ISIC_0015436.jpg,0.1329139,0.481101
data\test\nevus\ISIC_0015440.jpg,0.01651919,0.013248073
data\test\nevus\ISIC_0015447.jpg,0.15638486,0.12009514
data\test\nevus\ISIC_0015455.jpg,0.25406158,0.2860162
data\test\nevus\ISIC_0015464.jpg,0.202103,0.016419668
data\test\nevus\ISIC_0015466.jpg,0.05421289,0.040721457
data\test\nevus\ISIC_0015468.jpg,0.04279392,0.1031544
data\test\nevus\ISIC_0015476.jpg,0.022291387,0.009068307
data\test\nevus\ISIC_0015481.jpg,0.27027187,0.05845479
data\test\nevus\ISIC_0015482.jpg,0.7000396,0.06589158
data\test\nevus\ISIC_0015485.jpg,0.18484938,0.61544156
data\test\nevus\ISIC_0015510.jpg,0.08004129,0.019969035
data\test\nevus\ISIC_0015526.jpg,0.05431376,0.008997453
data\test\nevus\ISIC_0015537.jpg,0.4643572,0.24617785
data\test\nevus\ISIC_0015544.jpg,0.4781079,0.029083267
data\test\nevus\ISIC_0015559.jpg,0.09634582,0.021784607
data\test\nevus\ISIC_0015563.jpg,0.058391012,0.18502851
data\test\nevus\ISIC_0015566.jpg,0.07056543,0.01451922
data\test\nevus\ISIC_0015568.jpg,0.102128476,0.007161271
data\test\nevus\ISIC_0015582.jpg,0.030944433,0.008936248
data\test\nevus\ISIC_0015593.jpg,0.0784627,0.049130775
data\test\nevus\ISIC_0015603.jpg,0.023490092,0.013108191
data\test\nevus\ISIC_0015607.jpg,0.16663823,0.2769954
data\test\nevus\ISIC_0015614.jpg,0.27128676,0.43317026
data\test\nevus\ISIC_0015617.jpg,0.0909957,0.023519155
data\test\nevus\ISIC_0015625.jpg,0.089506514,0.025322204
data\test\nevus\ISIC_0015631.jpg,0.018135656,0.0050083967
data\test\nevus\ISIC_0015636.jpg,0.24080156,0.2939363
data\test\nevus\ISIC_0015638.jpg,0.055041697,0.025997506
data\test\nevus\ISIC_0015641.jpg,0.2138457,0.39573872
data\test\nevus\ISIC_0015645.jpg,0.12816544,0.06559352
data\test\nevus\ISIC_0015936.jpg,0.13974902,0.09521703
data\test\nevus\ISIC_0015937.jpg,0.004004399,0.002579848
data\test\nevus\ISIC_0015938.jpg,0.1367341,0.01718742
data\test\nevus\ISIC_0015939.jpg,0.3486832,0.14191332
data\test\nevus\ISIC_0015940.jpg,0.034681827,0.015639026
data\test\nevus\ISIC_0015941.jpg,0.035685487,0.016866615
data\test\nevus\ISIC_0015942.jpg,0.038685683,0.0180781
data\test\nevus\ISIC_0015943.jpg,0.06682865,0.21072412
data\test\nevus\ISIC_0015944.jpg,0.09103782,0.70761997
data\test\nevus\ISIC_0015945.jpg,0.14482029,0.023413891
data\test\nevus\ISIC_0015946.jpg,0.14436957,0.067410566
data\test\nevus\ISIC_0015947.jpg,0.031205904,0.008376273
data\test\nevus\ISIC_0015948.jpg,0.050248474,0.025191838
data\test\nevus\ISIC_0015949.jpg,0.0069340863,0.001541929
data\test\nevus\ISIC_0015950.jpg,0.03968466,0.005405323
data\test\nevus\ISIC_0015951.jpg,0.09309062,0.04688383
data\test\nevus\ISIC_0015952.jpg,0.36704388,0.17171891
data\test\nevus\ISIC_0015953.jpg,0.2224216,0.047056545
data\test\nevus\ISIC_0015954.jpg,0.014310943,0.0033923334
data\test\nevus\ISIC_0015955.jpg,0.1354807,0.17889057
data\test\nevus\ISIC_0015956.jpg,0.0059923665,0.00070925435
data\test\nevus\ISIC_0015957.jpg,0.042527333,0.65605605
data\test\nevus\ISIC_0015958.jpg,0.19301328,0.42280588
data\test\nevus\ISIC_0015959.jpg,0.07643636,0.020463957
data\test\nevus\ISIC_0015960.jpg,0.13387759,0.025650265
data\test\nevus\ISIC_0015961.jpg,0.052867398,0.0044810562
data\test\nevus\ISIC_0015962.jpg,0.043714892,0.027745662
data\test\nevus\ISIC_0015963.jpg,0.034413077,0.01719559
data\test\nevus\ISIC_0015964.jpg,0.012613689,0.03054302
data\test\nevus\ISIC_0015965.jpg,0.3244651,0.23685814
data\test\nevus\ISIC_0015966.jpg,0.1564469,0.3602959
data\test\nevus\ISIC_0015967.jpg,0.038376853,0.039151374
data\test\nevus\ISIC_0015968.jpg,0.27975103,0.4064785
data\test\nevus\ISIC_0015969.jpg,0.099591024,0.03180121
data\test\nevus\ISIC_0015971.jpg,0.021858195,0.02134912
data\test\nevus\ISIC_0015972.jpg,0.03892707,0.71183014
data\test\nevus\ISIC_0015973.jpg,0.013038046,0.81097716
